





























Type,Dates,Error
Missed,1999-11-03 17:17:47.009985,15
Missed,2000-04-15 18:35:13.371776,15
Missed,2001-10-06 23:15:51.743910,15
Missed,2002-03-17 23:19:33.864771,15
Missed,2002-11-24 05:54:15.756502,15
Missed,2003-12-03 06:51:51.571917,15
Missed,2005-03-20 00:04:22.147860,15
Missed,2006-10-28 20:01:07.106770,15
Missed,2007-04-14 05:09:37.954638,15
Missed,2008-10-10 09:14:57.741469,15
Missed,2009-03-21 14:21:52.201736,15
Missed,2009-05-03 13:08:36.062907,15
Missed,2010-10-10 05:32:06.714545,15
Missed,2010-05-15 13:29:52.972799,15
Missed,2012-09-01 09:46:51.756159,15
Missed,2013-09-15 05:59:54.605045,15
Missed,2014-03-22 21:53:21.184334,15
Missed,2014-07-12 00:20:55.295559,15
Missed,2015-05-29 08:14:58.536835,15
Missed,2016-05-21 17:45:59.638950,15
Missed,2016-10-29 15:50:11.420553,15
Missed,2018-10-18 17:46:19.177860,15
Missed,2018-11-17 18:38:11.022631,15
Missed,2019-04-05 00:49:12.964286,15
Missed,2022-02-24 21:50:16.131651,15
Missed,2023-04-09 22:06:27.392595,15
Missed,2024-01-21 04:58:50.652696,15
Extra,2017-12-20 09:24:15.000000,15
Found,2005-10-25 09:33:22.000000,15
Found,2022-11-30 08:59:15.000000,15
Missed,1999-11-03 17:17:47.009985,16
Missed,2000-04-15 18:35:13.371776,16
Missed,2001-10-06 23:15:51.743910,16
Missed,2002-03-17 23:19:33.864771,16
Missed,2002-11-24 05:54:15.756502,16
Missed,2003-12-03 06:51:51.571917,16
Missed,2005-03-20 00:04:22.147860,16
Missed,2006-10-28 20:01:07.106770,16
Missed,2007-04-14 05:09:37.954638,16
Missed,2008-10-10 09:14:57.741469,16
Missed,2009-03-21 14:21:52.201736,16
Missed,2009-05-03 13:08:36.062907,16
Missed,2010-10-10 05:32:06.714545,16
Missed,2010-05-15 13:29:52.972799,16
Missed,2012-09-01 09:46:51.756159,16
Missed,2013-09-15 05:59:54.605045,16
Missed,2014-03-22 21:53:21.184334,16
Missed,2014-07-12 00:20:55.295559,16
Missed,2015-05-29 08:14:58.536835,16
Missed,2016-05-21 17:45:59.638950,16
Missed,2016-10-29 15:50:11.420553,16
Missed,2018-10-18 17:46:19.177860,16
Missed,2018-11-17 18:38:11.022631,16
Missed,2019-04-05 00:49:12.964286,16
Missed,2022-02-24 21:50:16.131651,16
Missed,2023-04-09 22:06:27.392595,16
Missed,2024-01-21 04:58:50.652696,16
Extra,2017-12-20 09:24:15.000000,16
Found,2005-10-25 09:33:22.000000,16
Found,2022-11-30 08:59:15.000000,16
Missed,1999-11-03 17:17:47.009985,17
Missed,2000-04-15 18:35:13.371776,17
Missed,2001-10-06 23:15:51.743910,17
Missed,2002-03-17 23:19:33.864771,17
Missed,2002-11-24 05:54:15.756502,17
Missed,2003-12-03 06:51:51.571917,17
Missed,2005-03-20 00:04:22.147860,17
Missed,2006-10-28 20:01:07.106770,17
Missed,2007-04-14 05:09:37.954638,17
Missed,2008-10-10 09:14:57.741469,17
Missed,2009-03-21 14:21:52.201736,17
Missed,2009-05-03 13:08:36.062907,17
Missed,2010-10-10 05:32:06.714545,17
Missed,2010-05-15 13:29:52.972799,17
Missed,2012-09-01 09:46:51.756159,17
Missed,2013-09-15 05:59:54.605045,17
Missed,2014-03-22 21:53:21.184334,17
Missed,2014-07-12 00:20:55.295559,17
Missed,2015-05-29 08:14:58.536835,17
Missed,2016-05-21 17:45:59.638950,17
Missed,2016-10-29 15:50:11.420553,17
Missed,2018-10-18 17:46:19.177860,17
Missed,2018-11-17 18:38:11.022631,17
Missed,2019-04-05 00:49:12.964286,17
Missed,2022-02-24 21:50:16.131651,17
Missed,2023-04-09 22:06:27.392595,17
Missed,2024-01-21 04:58:50.652696,17
Extra,2017-12-20 09:24:15.000000,17
Found,2005-10-25 09:33:22.000000,17
Found,2022-11-30 08:59:15.000000,17
Missed,1999-11-03 17:17:47.009985,18
Missed,2000-04-15 18:35:13.371776,18
Missed,2001-10-06 23:15:51.743910,18
Missed,2002-03-17 23:19:33.864771,18
Missed,2002-11-24 05:54:15.756502,18
Missed,2003-12-03 06:51:51.571917,18
Missed,2005-03-20 00:04:22.147860,18
Missed,2006-10-28 20:01:07.106770,18
Missed,2007-04-14 05:09:37.954638,18
Missed,2008-10-10 09:14:57.741469,18
Missed,2009-03-21 14:21:52.201736,18
Missed,2009-05-03 13:08:36.062907,18
Missed,2010-10-10 05:32:06.714545,18
Missed,2010-05-15 13:29:52.972799,18
Missed,2012-09-01 09:46:51.756159,18
Missed,2013-09-15 05:59:54.605045,18
Missed,2014-03-22 21:53:21.184334,18
Missed,2014-07-12 00:20:55.295559,18
Missed,2015-05-29 08:14:58.536835,18
Missed,2016-05-21 17:45:59.638950,18
Missed,2016-10-29 15:50:11.420553,18
Missed,2018-10-18 17:46:19.177860,18
Missed,2018-11-17 18:38:11.022631,18
Missed,2019-04-05 00:49:12.964286,18
Missed,2022-02-24 21:50:16.131651,18
Missed,2023-04-09 22:06:27.392595,18
Missed,2024-01-21 04:58:50.652696,18
Extra,2017-12-20 09:24:15.000000,18
Found,2005-10-25 09:33:22.000000,18
Found,2022-11-30 08:59:15.000000,18
Missed,1999-11-03 17:17:47.009985,19
Missed,2000-04-15 18:35:13.371776,19
Missed,2001-10-06 23:15:51.743910,19
Missed,2002-03-17 23:19:33.864771,19
Missed,2002-11-24 05:54:15.756502,19
Missed,2003-12-03 06:51:51.571917,19
Missed,2005-03-20 00:04:22.147860,19
Missed,2006-10-28 20:01:07.106770,19
Missed,2007-04-14 05:09:37.954638,19
Missed,2008-10-10 09:14:57.741469,19
Missed,2009-03-21 14:21:52.201736,19
Missed,2009-05-03 13:08:36.062907,19
Missed,2010-10-10 05:32:06.714545,19
Missed,2010-05-15 13:29:52.972799,19
Missed,2012-09-01 09:46:51.756159,19
Missed,2013-09-15 05:59:54.605045,19
Missed,2014-03-22 21:53:21.184334,19
Missed,2014-07-12 00:20:55.295559,19
Missed,2015-05-29 08:14:58.536835,19
Missed,2016-05-21 17:45:59.638950,19
Missed,2016-10-29 15:50:11.420553,19
Missed,2018-10-18 17:46:19.177860,19
Missed,2018-11-17 18:38:11.022631,19
Missed,2019-04-05 00:49:12.964286,19
Missed,2022-02-24 21:50:16.131651,19
Missed,2023-04-09 22:06:27.392595,19
Missed,2024-01-21 04:58:50.652696,19
Extra,2017-12-20 09:24:15.000000,19
Found,2005-10-25 09:33:22.000000,19
Found,2022-11-30 08:59:15.000000,19
Missed,1999-11-03 17:17:47.009985,20
Missed,2000-04-15 18:35:13.371776,20
Missed,2001-10-06 23:15:51.743910,20
Missed,2002-03-17 23:19:33.864771,20
Missed,2002-11-24 05:54:15.756502,20
Missed,2003-12-03 06:51:51.571917,20
Missed,2005-03-20 00:04:22.147860,20
Missed,2006-10-28 20:01:07.106770,20
Missed,2007-04-14 05:09:37.954638,20
Missed,2008-10-10 09:14:57.741469,20
Missed,2009-03-21 14:21:52.201736,20
Missed,2009-05-03 13:08:36.062907,20
Missed,2010-10-10 05:32:06.714545,20
Missed,2010-05-15 13:29:52.972799,20
Missed,2012-09-01 09:46:51.756159,20
Missed,2013-09-15 05:59:54.605045,20
Missed,2014-03-22 21:53:21.184334,20
Missed,2014-07-12 00:20:55.295559,20
Missed,2015-05-29 08:14:58.536835,20
Missed,2016-05-21 17:45:59.638950,20
Missed,2016-10-29 15:50:11.420553,20
Missed,2018-10-18 17:46:19.177860,20
Missed,2018-11-17 18:38:11.022631,20
Missed,2019-04-05 00:49:12.964286,20
Missed,2022-02-24 21:50:16.131651,20
Missed,2023-04-09 22:06:27.392595,20
Missed,2024-01-21 04:58:50.652696,20
Extra,2017-12-20 09:24:15.000000,20
Found,2005-10-25 09:33:22.000000,20
Found,2022-11-30 08:59:15.000000,20
Missed,1999-11-03 17:17:47.009985,21
Missed,2000-04-15 18:35:13.371776,21
Missed,2001-10-06 23:15:51.743910,21
Missed,2002-03-17 23:19:33.864771,21
Missed,2002-11-24 05:54:15.756502,21
Missed,2003-12-03 06:51:51.571917,21
Missed,2005-03-20 00:04:22.147860,21
Missed,2006-10-28 20:01:07.106770,21
Missed,2007-04-14 05:09:37.954638,21
Missed,2008-10-10 09:14:57.741469,21
Missed,2009-03-21 14:21:52.201736,21
Missed,2009-05-03 13:08:36.062907,21
Missed,2010-10-10 05:32:06.714545,21
Missed,2010-05-15 13:29:52.972799,21
Missed,2012-09-01 09:46:51.756159,21
Missed,2013-09-15 05:59:54.605045,21
Missed,2014-03-22 21:53:21.184334,21
Missed,2014-07-12 00:20:55.295559,21
Missed,2015-05-29 08:14:58.536835,21
Missed,2016-05-21 17:45:59.638950,21
Missed,2016-10-29 15:50:11.420553,21
Missed,2018-10-18 17:46:19.177860,21
Missed,2018-11-17 18:38:11.022631,21
Missed,2019-04-05 00:49:12.964286,21
Missed,2022-02-24 21:50:16.131651,21
Missed,2023-04-09 22:06:27.392595,21
Missed,2024-01-21 04:58:50.652696,21
Extra,2017-12-20 09:24:15.000000,21
Found,2005-10-25 09:33:22.000000,21
Found,2022-11-30 08:59:15.000000,21
Missed,1999-11-03 17:17:47.009985,22
Missed,2000-04-15 18:35:13.371776,22
Missed,2001-10-06 23:15:51.743910,22
Missed,2002-03-17 23:19:33.864771,22
Missed,2002-11-24 05:54:15.756502,22
Missed,2003-12-03 06:51:51.571917,22
Missed,2005-03-20 00:04:22.147860,22
Missed,2006-10-28 20:01:07.106770,22
Missed,2007-04-14 05:09:37.954638,22
Missed,2008-10-10 09:14:57.741469,22
Missed,2009-03-21 14:21:52.201736,22
Missed,2009-05-03 13:08:36.062907,22
Missed,2010-10-10 05:32:06.714545,22
Missed,2010-05-15 13:29:52.972799,22
Missed,2012-09-01 09:46:51.756159,22
Missed,2013-09-15 05:59:54.605045,22
Missed,2014-03-22 21:53:21.184334,22
Missed,2014-07-12 00:20:55.295559,22
Missed,2015-05-29 08:14:58.536835,22
Missed,2016-05-21 17:45:59.638950,22
Missed,2016-10-29 15:50:11.420553,22
Missed,2018-10-18 17:46:19.177860,22
Missed,2018-11-17 18:38:11.022631,22
Missed,2019-04-05 00:49:12.964286,22
Missed,2022-02-24 21:50:16.131651,22
Missed,2023-04-09 22:06:27.392595,22
Missed,2024-01-21 04:58:50.652696,22
Extra,2017-12-20 09:24:15.000000,22
Found,2005-10-25 09:33:22.000000,22
Found,2022-11-30 08:59:15.000000,22
Missed,1999-11-03 17:17:47.009985,23
Missed,2000-04-15 18:35:13.371776,23
Missed,2001-10-06 23:15:51.743910,23
Missed,2002-03-17 23:19:33.864771,23
Missed,2002-11-24 05:54:15.756502,23
Missed,2003-12-03 06:51:51.571917,23
Missed,2005-03-20 00:04:22.147860,23
Missed,2006-10-28 20:01:07.106770,23
Missed,2007-04-14 05:09:37.954638,23
Missed,2008-10-10 09:14:57.741469,23
Missed,2009-03-21 14:21:52.201736,23
Missed,2009-05-03 13:08:36.062907,23
Missed,2010-10-10 05:32:06.714545,23
Missed,2010-05-15 13:29:52.972799,23
Missed,2012-09-01 09:46:51.756159,23
Missed,2013-09-15 05:59:54.605045,23
Missed,2014-03-22 21:53:21.184334,23
Missed,2014-07-12 00:20:55.295559,23
Missed,2015-05-29 08:14:58.536835,23
Missed,2016-05-21 17:45:59.638950,23
Missed,2016-10-29 15:50:11.420553,23
Missed,2018-10-18 17:46:19.177860,23
Missed,2018-11-17 18:38:11.022631,23
Missed,2019-04-05 00:49:12.964286,23
Missed,2022-02-24 21:50:16.131651,23
Missed,2023-04-09 22:06:27.392595,23
Missed,2024-01-21 04:58:50.652696,23
Extra,2017-12-20 09:24:15.000000,23
Found,2005-10-25 09:33:22.000000,23
Found,2022-11-30 08:59:15.000000,23
Missed,1999-11-03 17:17:47.009985,24
Missed,2000-04-15 18:35:13.371776,24
Missed,2001-10-06 23:15:51.743910,24
Missed,2002-03-17 23:19:33.864771,24
Missed,2002-11-24 05:54:15.756502,24
Missed,2003-12-03 06:51:51.571917,24
Missed,2005-03-20 00:04:22.147860,24
Missed,2006-10-28 20:01:07.106770,24
Missed,2007-04-14 05:09:37.954638,24
Missed,2008-10-10 09:14:57.741469,24
Missed,2009-03-21 14:21:52.201736,24
Missed,2009-05-03 13:08:36.062907,24
Missed,2010-10-10 05:32:06.714545,24
Missed,2010-05-15 13:29:52.972799,24
Missed,2012-09-01 09:46:51.756159,24
Missed,2013-09-15 05:59:54.605045,24
Missed,2014-03-22 21:53:21.184334,24
Missed,2014-07-12 00:20:55.295559,24
Missed,2015-05-29 08:14:58.536835,24
Missed,2016-05-21 17:45:59.638950,24
Missed,2016-10-29 15:50:11.420553,24
Missed,2018-10-18 17:46:19.177860,24
Missed,2018-11-17 18:38:11.022631,24
Missed,2019-04-05 00:49:12.964286,24
Missed,2022-02-24 21:50:16.131651,24
Missed,2023-04-09 22:06:27.392595,24
Missed,2024-01-21 04:58:50.652696,24
Extra,2017-12-20 09:24:15.000000,24
Found,2005-10-25 09:33:22.000000,24
Found,2022-11-30 08:59:15.000000,24
Missed,1999-11-03 17:17:47.009985,25
Missed,2000-04-15 18:35:13.371776,25
Missed,2001-10-06 23:15:51.743910,25
Missed,2002-03-17 23:19:33.864771,25
Missed,2002-11-24 05:54:15.756502,25
Missed,2003-12-03 06:51:51.571917,25
Missed,2005-03-20 00:04:22.147860,25
Missed,2006-10-28 20:01:07.106770,25
Missed,2007-04-14 05:09:37.954638,25
Missed,2008-10-10 09:14:57.741469,25
Missed,2009-03-21 14:21:52.201736,25
Missed,2009-05-03 13:08:36.062907,25
Missed,2010-10-10 05:32:06.714545,25
Missed,2010-05-15 13:29:52.972799,25
Missed,2012-09-01 09:46:51.756159,25
Missed,2013-09-15 05:59:54.605045,25
Missed,2014-03-22 21:53:21.184334,25
Missed,2014-07-12 00:20:55.295559,25
Missed,2015-05-29 08:14:58.536835,25
Missed,2016-05-21 17:45:59.638950,25
Missed,2016-10-29 15:50:11.420553,25
Missed,2018-10-18 17:46:19.177860,25
Missed,2018-11-17 18:38:11.022631,25
Missed,2019-04-05 00:49:12.964286,25
Missed,2022-02-24 21:50:16.131651,25
Missed,2023-04-09 22:06:27.392595,25
Missed,2024-01-21 04:58:50.652696,25
Extra,2017-12-20 09:24:15.000000,25
Found,2005-10-25 09:33:22.000000,25
Found,2022-11-30 08:59:15.000000,25
Missed,1999-11-03 17:17:47.009985,26
Missed,2000-04-15 18:35:13.371776,26
Missed,2001-10-06 23:15:51.743910,26
Missed,2002-03-17 23:19:33.864771,26
Missed,2002-11-24 05:54:15.756502,26
Missed,2003-12-03 06:51:51.571917,26
Missed,2005-03-20 00:04:22.147860,26
Missed,2006-10-28 20:01:07.106770,26
Missed,2007-04-14 05:09:37.954638,26
Missed,2008-10-10 09:14:57.741469,26
Missed,2009-03-21 14:21:52.201736,26
Missed,2009-05-03 13:08:36.062907,26
Missed,2010-10-10 05:32:06.714545,26
Missed,2010-05-15 13:29:52.972799,26
Missed,2012-09-01 09:46:51.756159,26
Missed,2013-09-15 05:59:54.605045,26
Missed,2014-03-22 21:53:21.184334,26
Missed,2014-07-12 00:20:55.295559,26
Missed,2015-05-29 08:14:58.536835,26
Missed,2016-05-21 17:45:59.638950,26
Missed,2016-10-29 15:50:11.420553,26
Missed,2018-10-18 17:46:19.177860,26
Missed,2018-11-17 18:38:11.022631,26
Missed,2019-04-05 00:49:12.964286,26
Missed,2022-02-24 21:50:16.131651,26
Missed,2023-04-09 22:06:27.392595,26
Missed,2024-01-21 04:58:50.652696,26
Extra,2017-12-20 09:24:15.000000,26
Found,2005-10-25 09:33:22.000000,26
Found,2022-11-30 08:59:15.000000,26
Missed,1999-11-03 17:17:47.009985,27
Missed,2000-04-15 18:35:13.371776,27
Missed,2001-10-06 23:15:51.743910,27
Missed,2002-03-17 23:19:33.864771,27
Missed,2002-11-24 05:54:15.756502,27
Missed,2003-12-03 06:51:51.571917,27
Missed,2005-03-20 00:04:22.147860,27
Missed,2006-10-28 20:01:07.106770,27
Missed,2007-04-14 05:09:37.954638,27
Missed,2008-10-10 09:14:57.741469,27
Missed,2009-03-21 14:21:52.201736,27
Missed,2009-05-03 13:08:36.062907,27
Missed,2010-10-10 05:32:06.714545,27
Missed,2010-05-15 13:29:52.972799,27
Missed,2012-09-01 09:46:51.756159,27
Missed,2013-09-15 05:59:54.605045,27
Missed,2014-03-22 21:53:21.184334,27
Missed,2014-07-12 00:20:55.295559,27
Missed,2015-05-29 08:14:58.536835,27
Missed,2016-05-21 17:45:59.638950,27
Missed,2016-10-29 15:50:11.420553,27
Missed,2018-10-18 17:46:19.177860,27
Missed,2018-11-17 18:38:11.022631,27
Missed,2019-04-05 00:49:12.964286,27
Missed,2022-02-24 21:50:16.131651,27
Missed,2023-04-09 22:06:27.392595,27
Missed,2024-01-21 04:58:50.652696,27
Extra,2017-12-20 09:24:15.000000,27
Found,2005-10-25 09:33:22.000000,27
Found,2022-11-30 08:59:15.000000,27
Missed,1999-11-03 17:17:47.009985,28
Missed,2000-04-15 18:35:13.371776,28
Missed,2001-10-06 23:15:51.743910,28
Missed,2002-03-17 23:19:33.864771,28
Missed,2002-11-24 05:54:15.756502,28
Missed,2003-12-03 06:51:51.571917,28
Missed,2005-03-20 00:04:22.147860,28
Missed,2006-10-28 20:01:07.106770,28
Missed,2007-04-14 05:09:37.954638,28
Missed,2008-10-10 09:14:57.741469,28
Missed,2009-03-21 14:21:52.201736,28
Missed,2009-05-03 13:08:36.062907,28
Missed,2010-10-10 05:32:06.714545,28
Missed,2010-05-15 13:29:52.972799,28
Missed,2012-09-01 09:46:51.756159,28
Missed,2013-09-15 05:59:54.605045,28
Missed,2014-03-22 21:53:21.184334,28
Missed,2014-07-12 00:20:55.295559,28
Missed,2015-05-29 08:14:58.536835,28
Missed,2016-05-21 17:45:59.638950,28
Missed,2016-10-29 15:50:11.420553,28
Missed,2018-10-18 17:46:19.177860,28
Missed,2018-11-17 18:38:11.022631,28
Missed,2019-04-05 00:49:12.964286,28
Missed,2022-02-24 21:50:16.131651,28
Missed,2023-04-09 22:06:27.392595,28
Missed,2024-01-21 04:58:50.652696,28
Extra,2017-12-20 09:24:15.000000,28
Found,2005-10-25 09:33:22.000000,28
Found,2022-11-30 08:59:15.000000,28
Missed,1999-11-03 17:17:47.009985,29
Missed,2000-04-15 18:35:13.371776,29
Missed,2001-10-06 23:15:51.743910,29
Missed,2002-03-17 23:19:33.864771,29
Missed,2002-11-24 05:54:15.756502,29
Missed,2003-12-03 06:51:51.571917,29
Missed,2005-03-20 00:04:22.147860,29
Missed,2006-10-28 20:01:07.106770,29
Missed,2007-04-14 05:09:37.954638,29
Missed,2008-10-10 09:14:57.741469,29
Missed,2009-03-21 14:21:52.201736,29
Missed,2009-05-03 13:08:36.062907,29
Missed,2010-10-10 05:32:06.714545,29
Missed,2010-05-15 13:29:52.972799,29
Missed,2012-09-01 09:46:51.756159,29
Missed,2013-09-15 05:59:54.605045,29
Missed,2014-03-22 21:53:21.184334,29
Missed,2014-07-12 00:20:55.295559,29
Missed,2015-05-29 08:14:58.536835,29
Missed,2016-05-21 17:45:59.638950,29
Missed,2016-10-29 15:50:11.420553,29
Missed,2018-10-18 17:46:19.177860,29
Missed,2018-11-17 18:38:11.022631,29
Missed,2019-04-05 00:49:12.964286,29
Missed,2022-02-24 21:50:16.131651,29
Missed,2023-04-09 22:06:27.392595,29
Missed,2024-01-21 04:58:50.652696,29
Extra,2017-12-20 09:24:15.000000,29
Found,2005-10-25 09:33:22.000000,29
Found,2022-11-30 08:59:15.000000,29
Missed,1999-11-03 17:17:47.009985,30
Missed,2000-04-15 18:35:13.371776,30
Missed,2001-10-06 23:15:51.743910,30
Missed,2002-03-17 23:19:33.864771,30
Missed,2002-11-24 05:54:15.756502,30
Missed,2003-12-03 06:51:51.571917,30
Missed,2005-03-20 00:04:22.147860,30
Missed,2006-10-28 20:01:07.106770,30
Missed,2007-04-14 05:09:37.954638,30
Missed,2008-10-10 09:14:57.741469,30
Missed,2009-03-21 14:21:52.201736,30
Missed,2009-05-03 13:08:36.062907,30
Missed,2010-10-10 05:32:06.714545,30
Missed,2010-05-15 13:29:52.972799,30
Missed,2012-09-01 09:46:51.756159,30
Missed,2013-09-15 05:59:54.605045,30
Missed,2014-03-22 21:53:21.184334,30
Missed,2014-07-12 00:20:55.295559,30
Missed,2015-05-29 08:14:58.536835,30
Missed,2016-05-21 17:45:59.638950,30
Missed,2016-10-29 15:50:11.420553,30
Missed,2018-10-18 17:46:19.177860,30
Missed,2018-11-17 18:38:11.022631,30
Missed,2019-04-05 00:49:12.964286,30
Missed,2022-02-24 21:50:16.131651,30
Missed,2023-04-09 22:06:27.392595,30
Missed,2024-01-21 04:58:50.652696,30
Extra,2017-12-20 09:24:15.000000,30
Found,2005-10-25 09:33:22.000000,30
Found,2022-11-30 08:59:15.000000,30
Missed,1999-11-03 17:17:47.009985,31
Missed,2000-04-15 18:35:13.371776,31
Missed,2001-10-06 23:15:51.743910,31
Missed,2002-03-17 23:19:33.864771,31
Missed,2002-11-24 05:54:15.756502,31
Missed,2003-12-03 06:51:51.571917,31
Missed,2005-03-20 00:04:22.147860,31
Missed,2006-10-28 20:01:07.106770,31
Missed,2007-04-14 05:09:37.954638,31
Missed,2008-10-10 09:14:57.741469,31
Missed,2009-03-21 14:21:52.201736,31
Missed,2009-05-03 13:08:36.062907,31
Missed,2010-10-10 05:32:06.714545,31
Missed,2010-05-15 13:29:52.972799,31
Missed,2012-09-01 09:46:51.756159,31
Missed,2013-09-15 05:59:54.605045,31
Missed,2014-03-22 21:53:21.184334,31
Missed,2014-07-12 00:20:55.295559,31
Missed,2015-05-29 08:14:58.536835,31
Missed,2016-05-21 17:45:59.638950,31
Missed,2016-10-29 15:50:11.420553,31
Missed,2018-10-18 17:46:19.177860,31
Missed,2018-11-17 18:38:11.022631,31
Missed,2019-04-05 00:49:12.964286,31
Missed,2022-02-24 21:50:16.131651,31
Missed,2023-04-09 22:06:27.392595,31
Missed,2024-01-21 04:58:50.652696,31
Extra,2017-12-20 09:24:15.000000,31
Found,2005-10-25 09:33:22.000000,31
Found,2022-11-30 08:59:15.000000,31
Missed,1999-11-03 17:17:47.009985,32
Missed,2000-04-15 18:35:13.371776,32
Missed,2001-10-06 23:15:51.743910,32
Missed,2002-03-17 23:19:33.864771,32
Missed,2002-11-24 05:54:15.756502,32
Missed,2003-12-03 06:51:51.571917,32
Missed,2005-03-20 00:04:22.147860,32
Missed,2006-10-28 20:01:07.106770,32
Missed,2007-04-14 05:09:37.954638,32
Missed,2008-10-10 09:14:57.741469,32
Missed,2009-03-21 14:21:52.201736,32
Missed,2009-05-03 13:08:36.062907,32
Missed,2010-10-10 05:32:06.714545,32
Missed,2010-05-15 13:29:52.972799,32
Missed,2012-09-01 09:46:51.756159,32
Missed,2013-09-15 05:59:54.605045,32
Missed,2014-03-22 21:53:21.184334,32
Missed,2014-07-12 00:20:55.295559,32
Missed,2015-05-29 08:14:58.536835,32
Missed,2016-05-21 17:45:59.638950,32
Missed,2016-10-29 15:50:11.420553,32
Missed,2018-10-18 17:46:19.177860,32
Missed,2018-11-17 18:38:11.022631,32
Missed,2019-04-05 00:49:12.964286,32
Missed,2022-02-24 21:50:16.131651,32
Missed,2023-04-09 22:06:27.392595,32
Missed,2024-01-21 04:58:50.652696,32
Extra,2017-12-20 09:24:15.000000,32
Found,2005-10-25 09:33:22.000000,32
Found,2022-11-30 08:59:15.000000,32
Missed,1999-11-03 17:17:47.009985,33
Missed,2000-04-15 18:35:13.371776,33
Missed,2001-10-06 23:15:51.743910,33
Missed,2002-03-17 23:19:33.864771,33
Missed,2002-11-24 05:54:15.756502,33
Missed,2003-12-03 06:51:51.571917,33
Missed,2005-03-20 00:04:22.147860,33
Missed,2006-10-28 20:01:07.106770,33
Missed,2007-04-14 05:09:37.954638,33
Missed,2008-10-10 09:14:57.741469,33
Missed,2009-03-21 14:21:52.201736,33
Missed,2009-05-03 13:08:36.062907,33
Missed,2010-10-10 05:32:06.714545,33
Missed,2010-05-15 13:29:52.972799,33
Missed,2012-09-01 09:46:51.756159,33
Missed,2013-09-15 05:59:54.605045,33
Missed,2014-03-22 21:53:21.184334,33
Missed,2014-07-12 00:20:55.295559,33
Missed,2015-05-29 08:14:58.536835,33
Missed,2016-05-21 17:45:59.638950,33
Missed,2016-10-29 15:50:11.420553,33
Missed,2018-10-18 17:46:19.177860,33
Missed,2018-11-17 18:38:11.022631,33
Missed,2019-04-05 00:49:12.964286,33
Missed,2022-02-24 21:50:16.131651,33
Missed,2023-04-09 22:06:27.392595,33
Missed,2024-01-21 04:58:50.652696,33
Extra,2017-12-20 09:24:15.000000,33
Found,2005-10-25 09:33:22.000000,33
Found,2022-11-30 08:59:15.000000,33
Missed,1999-11-03 17:17:47.009985,34
Missed,2000-04-15 18:35:13.371776,34
Missed,2001-10-06 23:15:51.743910,34
Missed,2002-03-17 23:19:33.864771,34
Missed,2002-11-24 05:54:15.756502,34
Missed,2003-12-03 06:51:51.571917,34
Missed,2005-03-20 00:04:22.147860,34
Missed,2006-10-28 20:01:07.106770,34
Missed,2007-04-14 05:09:37.954638,34
Missed,2008-10-10 09:14:57.741469,34
Missed,2009-03-21 14:21:52.201736,34
Missed,2009-05-03 13:08:36.062907,34
Missed,2010-10-10 05:32:06.714545,34
Missed,2010-05-15 13:29:52.972799,34
Missed,2012-09-01 09:46:51.756159,34
Missed,2013-09-15 05:59:54.605045,34
Missed,2014-03-22 21:53:21.184334,34
Missed,2014-07-12 00:20:55.295559,34
Missed,2015-05-29 08:14:58.536835,34
Missed,2016-05-21 17:45:59.638950,34
Missed,2016-10-29 15:50:11.420553,34
Missed,2018-10-18 17:46:19.177860,34
Missed,2018-11-17 18:38:11.022631,34
Missed,2019-04-05 00:49:12.964286,34
Missed,2022-02-24 21:50:16.131651,34
Missed,2023-04-09 22:06:27.392595,34
Missed,2024-01-21 04:58:50.652696,34
Extra,2017-12-20 09:24:15.000000,34
Found,2005-10-25 09:33:22.000000,34
Found,2022-11-30 08:59:15.000000,34
Missed,1999-11-03 17:17:47.009985,35
Missed,2000-04-15 18:35:13.371776,35
Missed,2001-10-06 23:15:51.743910,35
Missed,2002-03-17 23:19:33.864771,35
Missed,2002-11-24 05:54:15.756502,35
Missed,2003-12-03 06:51:51.571917,35
Missed,2005-03-20 00:04:22.147860,35
Missed,2006-10-28 20:01:07.106770,35
Missed,2007-04-14 05:09:37.954638,35
Missed,2008-10-10 09:14:57.741469,35
Missed,2009-03-21 14:21:52.201736,35
Missed,2009-05-03 13:08:36.062907,35
Missed,2010-10-10 05:32:06.714545,35
Missed,2010-05-15 13:29:52.972799,35
Missed,2012-09-01 09:46:51.756159,35
Missed,2013-09-15 05:59:54.605045,35
Missed,2014-03-22 21:53:21.184334,35
Missed,2014-07-12 00:20:55.295559,35
Missed,2015-05-29 08:14:58.536835,35
Missed,2016-05-21 17:45:59.638950,35
Missed,2016-10-29 15:50:11.420553,35
Missed,2018-10-18 17:46:19.177860,35
Missed,2018-11-17 18:38:11.022631,35
Missed,2019-04-05 00:49:12.964286,35
Missed,2022-02-24 21:50:16.131651,35
Missed,2023-04-09 22:06:27.392595,35
Missed,2024-01-21 04:58:50.652696,35
Extra,2017-12-20 09:24:15.000000,35
Found,2005-10-25 09:33:22.000000,35
Found,2022-11-30 08:59:15.000000,35
Missed,1999-11-03 17:17:47.009985,36
Missed,2000-04-15 18:35:13.371776,36
Missed,2001-10-06 23:15:51.743910,36
Missed,2002-03-17 23:19:33.864771,36
Missed,2002-11-24 05:54:15.756502,36
Missed,2003-12-03 06:51:51.571917,36
Missed,2005-03-20 00:04:22.147860,36
